zone,down,short_down,play_type,xFP_pass,xFP_rush,xFP_rec
1,1,0,pass,0.428,0,1.509
1,1,0,run,0,0.471,0
1,2,0,pass,0.375,0,1.378
1,2,0,run,0,0.502,0
1,2,1,pass,0.336,0,1.234
1,2,1,run,0,0.744,0
1,3,0,pass,0.364,0,1.249
1,3,0,run,0,0.693,0
1,3,1,pass,0.214,0,0.935
1,3,1,run,0,0.855,0
1,4,0,pass,0.4,0,1.267
1,4,0,run,0,0.35,0
2,1,0,pass,0.388,0,1.438
2,1,0,run,0,0.488,0
2,2,0,pass,0.365,0,1.375
2,2,0,run,0,0.524,0
2,2,1,pass,0.341,0,1.345
2,2,1,run,0,0.483,0
2,3,0,pass,0.359,0,1.238
2,3,0,run,0,0.714,0
2,3,1,pass,0.465,0,1.492
2,3,1,run,0,0.503,0
2,4,0,pass,0.488,0,1.372
2,4,0,run,0,1.38,0
2,4,1,pass,0.242,0,0.983
2,4,1,run,0,0.467,0
3,1,0,pass,0.419,0,1.48
3,1,0,run,0,0.509,0
3,2,0,pass,0.376,0,1.372
3,2,0,run,0,0.495,0
3,2,1,pass,0.385,0,1.424
3,2,1,run,0,0.502,0
3,3,0,pass,0.337,0,1.166
3,3,0,run,0,0.83,0
3,3,1,pass,0.387,0,1.337
3,3,1,run,0,0.425,0
3,4,0,pass,0.322,0,1.103
3,4,0,run,0,1.336,0
3,4,1,pass,0.223,0,0.804
3,4,1,run,0,0.743,0
4,1,0,pass,0.409,0,1.455
4,1,0,run,0,0.488,0
4,1,1,run,0,0,0
4,2,0,pass,0.37,0,1.37
4,2,0,run,0,0.493,0
4,2,1,pass,0.384,0,1.418
4,2,1,run,0,0.464,0
4,3,0,pass,0.363,0,1.245
4,3,0,run,0,0.701,0
4,3,1,pass,0.359,0,1.285
4,3,1,run,0,0.472,0
4,4,0,pass,0.593,0,1.557
4,4,0,run,0,1.231,0
4,4,1,pass,0.493,0,1.536
4,4,1,run,0,0.48,0
5,1,0,field_goal,0,0,0
5,1,0,pass,0.425,0,1.438
5,1,0,run,0,0.492,0
5,1,1,run,0,-0.1,0
5,2,0,pass,0.372,0,1.356
5,2,0,run,0,0.517,0
5,2,1,pass,0.381,0,1.389
5,2,1,run,0,0.504,0
5,3,0,pass,0.384,0,1.257
5,3,0,run,0,0.721,0
5,3,1,pass,0.365,0,1.286
5,3,1,run,0,0.426,0
5,4,0,pass,0.357,0,1.23
5,4,0,run,0,1.509,0
5,4,1,pass,0.479,0,1.47
5,4,1,run,0,0.351,0
6,1,0,field_goal,0,0,0
6,1,0,pass,0.449,0,1.476
6,1,0,run,0,0.509,0
6,1,1,pass,6,0,11
6,2,0,field_goal,0,0,0
6,2,0,pass,0.417,0,1.458
6,2,0,run,0,0.542,0
6,2,1,field_goal,0,0,0
6,2,1,pass,0.419,0,1.44
6,2,1,run,0,0.494,0
6,3,0,field_goal,0,0,0
6,3,0,pass,0.401,0,1.299
6,3,0,run,0,0.808,0
6,3,1,field_goal,0,0,0
6,3,1,pass,0.452,0,1.453
6,3,1,run,0,0.439,0
6,4,0,field_goal,0,0,0
6,4,0,pass,0.421,0,1.159
6,4,0,run,0,1.008,0
6,4,1,field_goal,0,0,0
6,4,1,pass,0.465,0,1.427
6,4,1,run,0,0.348,0
7,1,0,field_goal,0,0,0
7,1,0,pass,0.504,0,1.53
7,1,0,run,0,0.49,0
7,1,1,pass,0.1,0,1.2
7,1,1,run,0,0.4,0
7,2,0,field_goal,0,0,0
7,2,0,pass,0.41,0,1.392
7,2,0,run,0,0.514,0
7,2,1,field_goal,0,0,0
7,2,1,pass,0.459,0,1.485
7,2,1,run,0,0.482,0
7,3,0,field_goal,0,0,0
7,3,0,pass,0.386,0,1.284
7,3,0,run,0,0.729,0
7,3,1,field_goal,0,0,0
7,3,1,pass,0.441,0,1.415
7,3,1,run,0,0.467,0
7,4,0,field_goal,0,0,0
7,4,0,pass,0.357,0,1.024
7,4,0,run,0,0.48,0
7,4,1,field_goal,0,0,0
7,4,1,pass,0.496,0,1.538
7,4,1,run,0,0.441,0
8,1,0,field_goal,0,0,0
8,1,0,pass,0.566,0,1.592
8,1,0,run,0,0.52,0
8,2,0,field_goal,0,0,0
8,2,0,pass,0.556,0,1.588
8,2,0,run,0,0.591,0
8,2,1,field_goal,0,0,0
8,2,1,pass,0.705,0,1.849
8,2,1,run,0,0.512,0
8,3,0,field_goal,0,0,0
8,3,0,pass,0.491,0,1.385
8,3,0,run,0,0.753,0
8,3,1,field_goal,0,0,0
8,3,1,pass,0.57,0,1.592
8,3,1,run,0,0.535,0
8,4,0,field_goal,0,0,0
8,4,0,pass,0.708,0,1.611
8,4,0,run,0,1.131,0
8,4,1,field_goal,0,0,0
8,4,1,pass,0.818,0,1.977
8,4,1,run,0,0.597,0
9,1,0,field_goal,0,0,0
9,1,0,pass,0.817,0,1.918
9,1,0,run,0,0.733,0
9,1,1,run,0,1,0
9,2,0,field_goal,0,0,0
9,2,0,pass,0.761,0,1.824
9,2,0,run,0,0.683,0
9,2,1,field_goal,0,0,0
9,2,1,pass,0.819,0,1.978
9,2,1,run,0,0.768,0
